,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
1,0.465,0.48333333333333334,0.4816666666666667,0.5366666666666666,0.555,0.57,0.6283333333333333,0.625,0.6483333333333333,0.685,0.7033333333333334,0.685,0.6933333333333334,0.7333333333333333,0.7433333333333333,0.7333333333333333,0.7333333333333333,0.7533333333333333,0.7633333333333333,0.755,0.7583333333333333,0.755,0.7666666666666667,0.7666666666666667,0.7816666666666666,0.76,0.7866666666666666,0.78,0.7966666666666666,0.805,0.775,0.7866666666666666,0.7733333333333333,0.795,0.79,0.81,0.8066666666666666,0.8166666666666667,0.8,0.815,0.815,0.7983333333333333,0.8116666666666666,0.7983333333333333,0.8266666666666667,0.8016666666666666,0.82,0.8133333333333334,0.7966666666666666,0.8166666666666667,0.8066666666666666,0.8233333333333334,0.8416666666666667,0.82,0.825,0.825,0.8183333333333334,0.815,0.8383333333333334,0.8266666666666667,0.8216666666666667,0.84,0.8233333333333334,0.835,0.8316666666666667,0.8266666666666667,0.82,0.8616666666666667,0.815,0.8316666666666667,0.8383333333333334,0.8466666666666667,0.8416666666666667,0.8316666666666667,0.8266666666666667,0.83,0.8216666666666667,0.8466666666666667,0.8316666666666667,0.835,0.825,0.8433333333333334,0.8333333333333334,0.85,0.8433333333333334,0.84,0.8466666666666667,0.8533333333333334,0.8383333333333334,0.845,0.8316666666666667,0.8366666666666667,0.8483333333333334,0.85,0.8433333333333334,0.8583333333333333,0.8533333333333334,0.845,0.855,0.8483333333333334,0.8516666666666667,0.835,0.8466666666666667,0.8466666666666667,0.845,0.8566666666666667,0.8466666666666667,0.84,0.8266666666666667,0.855,0.8516666666666667,0.8416666666666667,0.8466666666666667,0.85,0.8616666666666667,0.8766666666666667,0.8383333333333334,0.8416666666666667,0.85,0.8416666666666667,0.86,0.84,0.86,0.8766666666666667,0.8483333333333334,0.8383333333333334,0.865,0.8516666666666667,0.85,0.8666666666666667,0.845,0.8716666666666667,0.8783333333333333,0.87,0.865,0.85,0.8466666666666667,0.85,0.8533333333333334,0.87,0.875,0.8533333333333334,0.8683333333333333,0.8616666666666667,0.8566666666666667,0.8583333333333333,0.855,0.8633333333333333,0.8783333333333333,0.8566666666666667,0.8783333333333333,0.86,0.8383333333333334,0.86,0.8733333333333333,0.8733333333333333,0.8383333333333334,0.855,0.8933333333333333,0.8533333333333334,0.8733333333333333,0.8633333333333333,0.855,0.85,0.8633333333333333,0.8616666666666667,0.8766666666666667,0.8583333333333333,0.8816666666666667,0.8683333333333333,0.855,0.8416666666666667,0.8533333333333334,0.86,0.8633333333333333,0.8733333333333333,0.8766666666666667,0.8633333333333333,0.8666666666666667,0.865,0.8783333333333333,0.87,0.8733333333333333,0.8666666666666667,0.855,0.87,0.8533333333333334,0.845,0.87,0.8766666666666667,0.89,0.8683333333333333,0.8666666666666667,0.8716666666666667,0.875,0.8466666666666667,0.86,0.8533333333333334,0.87,0.8516666666666667
2,0.7166666666666667,0.7366666666666667,0.7366666666666667,0.7683333333333333,0.7566666666666667,0.7883333333333333,0.7966666666666666,0.81,0.7933333333333333,0.77,0.8083333333333333,0.8083333333333333,0.8033333333333333,0.8083333333333333,0.8,0.8016666666666666,0.8066666666666666,0.8083333333333333,0.8333333333333334,0.81,0.8383333333333334,0.8283333333333334,0.8266666666666667,0.8266666666666667,0.8116666666666666,0.8166666666666667,0.83,0.845,0.8316666666666667,0.845,0.8233333333333334,0.815,0.8483333333333334,0.8166666666666667,0.8533333333333334,0.8366666666666667,0.8533333333333334,0.84,0.82,0.8516666666666667,0.855,0.8483333333333334,0.845,0.8416666666666667,0.8516666666666667,0.8316666666666667,0.8433333333333334,0.8266666666666667,0.855,0.8683333333333333,0.8466666666666667,0.8516666666666667,0.8466666666666667,0.8483333333333334,0.8483333333333334,0.8533333333333334,0.8433333333333334,0.8466666666666667,0.8283333333333334,0.8483333333333334,0.8533333333333334,0.8416666666666667,0.8366666666666667,0.85,0.845,0.8483333333333334,0.8483333333333334,0.86,0.825,0.8366666666666667,0.85,0.8416666666666667,0.8583333333333333,0.83,0.855,0.8683333333333333,0.845,0.8383333333333334,0.8516666666666667,0.8483333333333334,0.8683333333333333,0.8333333333333334,0.8666666666666667,0.8283333333333334,0.86,0.8633333333333333,0.85,0.8533333333333334,0.8516666666666667,0.87,0.8533333333333334,0.855,0.8633333333333333,0.86,0.855,0.845,0.8533333333333334,0.8766666666666667,0.8433333333333334,0.86,0.8666666666666667,0.855,0.8633333333333333,0.845,0.8466666666666667,0.855,0.8566666666666667,0.8583333333333333,0.8633333333333333,0.845,0.855,0.86,0.84,0.875,0.8583333333333333,0.865,0.855,0.8716666666666667,0.85,0.835,0.8683333333333333,0.8533333333333334,0.865,0.8566666666666667,0.8516666666666667,0.8766666666666667,0.865,0.855,0.8633333333333333,0.87,0.8516666666666667,0.86,0.8583333333333333,0.865,0.845,0.855,0.8616666666666667,0.85,0.8683333333333333,0.8716666666666667,0.855,0.8716666666666667,0.875,0.8633333333333333,0.8683333333333333,0.88,0.875,0.8666666666666667,0.8666666666666667,0.8583333333333333,0.8716666666666667,0.8666666666666667,0.8683333333333333,0.8583333333333333,0.8666666666666667,0.8566666666666667,0.85,0.8716666666666667,0.85,0.8483333333333334,0.8633333333333333,0.8683333333333333,0.8716666666666667,0.8516666666666667,0.8716666666666667,0.8616666666666667,0.8683333333333333,0.8633333333333333,0.8483333333333334,0.86,0.8666666666666667,0.8566666666666667,0.875,0.8733333333333333,0.8533333333333334,0.8666666666666667,0.8416666666666667,0.8666666666666667,0.8716666666666667,0.8383333333333334,0.8783333333333333,0.87,0.875,0.8716666666666667,0.8716666666666667,0.8966666666666666,0.88,0.8616666666666667,0.84,0.865,0.8733333333333333,0.8716666666666667,0.8583333333333333,0.865,0.86,0.8616666666666667,0.8616666666666667,0.8566666666666667,0.87,0.8583333333333333
3,0.5366666666666666,0.585,0.62,0.6516666666666666,0.6816666666666666,0.7233333333333334,0.7433333333333333,0.7616666666666667,0.78,0.78,0.8,0.8216666666666667,0.815,0.8166666666666667,0.8033333333333333,0.81,0.8183333333333334,0.8116666666666666,0.785,0.82,0.8366666666666667,0.84,0.825,0.8366666666666667,0.8333333333333334,0.8383333333333334,0.855,0.835,0.8466666666666667,0.8416666666666667,0.8433333333333334,0.815,0.855,0.8433333333333334,0.86,0.8516666666666667,0.8666666666666667,0.8483333333333334,0.8533333333333334,0.8683333333333333,0.8366666666666667,0.87,0.8533333333333334,0.8566666666666667,0.8366666666666667,0.855,0.8683333333333333,0.8583333333333333,0.8683333333333333,0.8733333333333333,0.8666666666666667,0.8683333333333333,0.8483333333333334,0.8683333333333333,0.8633333333333333,0.86,0.875,0.88,0.8633333333333333,0.875,0.87,0.8716666666666667,0.875,0.855,0.8666666666666667,0.8733333333333333,0.8616666666666667,0.895,0.885,0.86,0.89,0.88,0.8833333333333333,0.875,0.895,0.8783333333333333,0.89,0.8683333333333333,0.8783333333333333,0.885,0.875,0.8833333333333333,0.8816666666666667,0.8566666666666667,0.8816666666666667,0.8816666666666667,0.89,0.8766666666666667,0.87,0.8783333333333333,0.8933333333333333,0.8866666666666667,0.8933333333333333,0.8766666666666667,0.8766666666666667,0.88,0.8816666666666667,0.89,0.89,0.8833333333333333,0.88,0.8733333333333333,0.88,0.875,0.8733333333333333,0.8866666666666667,0.9016666666666666,0.885,0.8916666666666667,0.8683333333333333,0.8783333333333333,0.8883333333333333,0.8933333333333333,0.89,0.8966666666666666,0.8833333333333333,0.885,0.8783333333333333,0.9016666666666666,0.8966666666666666,0.8983333333333333,0.8966666666666666,0.89,0.8766666666666667,0.8933333333333333,0.8916666666666667,0.8783333333333333,0.875,0.87,0.8916666666666667,0.8916666666666667,0.8916666666666667,0.8916666666666667,0.8833333333333333,0.8833333333333333,0.9,0.8966666666666666,0.8833333333333333,0.885,0.8966666666666666,0.88,0.8916666666666667,0.8883333333333333,0.8933333333333333,0.895,0.895,0.89,0.8816666666666667,0.8833333333333333,0.9083333333333333,0.8983333333333333,0.8916666666666667,0.8833333333333333,0.8966666666666666,0.8866666666666667,0.8933333333333333,0.885,0.9133333333333333,0.885,0.8766666666666667,0.9,0.9033333333333333,0.8983333333333333,0.89,0.9066666666666666,0.8983333333333333,0.8866666666666667,0.8866666666666667,0.9,0.9083333333333333,0.9083333333333333,0.8966666666666666,0.9016666666666666,0.8916666666666667,0.8966666666666666,0.9033333333333333,0.8716666666666667,0.8983333333333333,0.8916666666666667,0.905,0.9083333333333333,0.895,0.8916666666666667,0.9,0.8966666666666666,0.9,0.9116666666666666,0.8883333333333333,0.8966666666666666,0.91,0.895,0.9066666666666666,0.905,0.905,0.8966666666666666,0.895,0.905,0.9066666666666666,0.9133333333333333,0.9033333333333333
4,0.46166666666666667,0.4766666666666667,0.48833333333333334,0.49333333333333335,0.5166666666666667,0.5733333333333334,0.61,0.635,0.6416666666666667,0.67,0.7166666666666667,0.73,0.745,0.7683333333333333,0.7616666666666667,0.7733333333333333,0.7716666666666666,0.7666666666666667,0.79,0.8116666666666666,0.79,0.8016666666666666,0.81,0.8066666666666666,0.835,0.8016666666666666,0.8266666666666667,0.8016666666666666,0.8166666666666667,0.825,0.845,0.8316666666666667,0.8266666666666667,0.84,0.84,0.82,0.845,0.835,0.8433333333333334,0.8216666666666667,0.8183333333333334,0.8666666666666667,0.84,0.8466666666666667,0.83,0.8483333333333334,0.8583333333333333,0.8483333333333334,0.8666666666666667,0.8516666666666667,0.86,0.8566666666666667,0.8516666666666667,0.8483333333333334,0.835,0.8733333333333333,0.855,0.8683333333333333,0.8416666666666667,0.8583333333333333,0.86,0.8666666666666667,0.8566666666666667,0.8566666666666667,0.855,0.8383333333333334,0.8533333333333334,0.855,0.8666666666666667,0.8483333333333334,0.8366666666666667,0.8766666666666667,0.8583333333333333,0.8666666666666667,0.8683333333333333,0.8633333333333333,0.8766666666666667,0.8633333333333333,0.8766666666666667,0.875,0.8583333333333333,0.8433333333333334,0.8566666666666667,0.86,0.8683333333333333,0.8816666666666667,0.8733333333333333,0.8483333333333334,0.8633333333333333,0.8666666666666667,0.8866666666666667,0.8783333333333333,0.8733333333333333,0.88,0.8866666666666667,0.87,0.8716666666666667,0.8783333333333333,0.8633333333333333,0.8833333333333333,0.8733333333333333,0.8833333333333333,0.875,0.8883333333333333,0.8816666666666667,0.85,0.87,0.8666666666666667,0.875,0.865,0.87,0.875,0.87,0.8733333333333333,0.8766666666666667,0.8616666666666667,0.8583333333333333,0.8766666666666667,0.885,0.895,0.875,0.8733333333333333,0.88,0.88,0.8566666666666667,0.8883333333333333,0.9033333333333333,0.88,0.8583333333333333,0.875,0.8666666666666667,0.87,0.8716666666666667,0.885,0.8833333333333333,0.87,0.88,0.8716666666666667,0.865,0.8783333333333333,0.875,0.88,0.8733333333333333,0.8733333333333333,0.8816666666666667,0.8866666666666667,0.8783333333333333,0.8883333333333333,0.8816666666666667,0.8766666666666667,0.885,0.885,0.88,0.8883333333333333,0.8616666666666667,0.8766666666666667,0.8683333333333333,0.8783333333333333,0.89,0.8783333333333333,0.8966666666666666,0.8866666666666667,0.8983333333333333,0.895,0.9016666666666666,0.875,0.9016666666666666,0.8816666666666667,0.89,0.8966666666666666,0.8966666666666666,0.8766666666666667,0.8816666666666667,0.8683333333333333,0.885,0.8816666666666667,0.8833333333333333,0.8833333333333333,0.8633333333333333,0.8783333333333333,0.8716666666666667,0.89,0.88,0.8933333333333333,0.8783333333333333,0.8866666666666667,0.8766666666666667,0.895,0.8916666666666667,0.88,0.8816666666666667,0.8933333333333333,0.905,0.8733333333333333,0.87,0.8983333333333333,0.9133333333333333,0.9033333333333333,0.8783333333333333,0.89
